"","Date","Index","Price"
"5359",2015-09-30,"SP500",1920.03
"5360",2015-09-29,"SP500",1884.09
"5361",2015-09-28,"SP500",1881.77
"5362",2015-09-25,"SP500",1931.34
"5363",2015-09-24,"SP500",1932.24
"5364",2015-09-23,"SP500",1938.76
"5365",2015-09-22,"SP500",1942.74
"5366",2015-09-21,"SP500",1966.97
"5367",2015-09-18,"SP500",1958.03
"5368",2015-09-17,"SP500",1990.2
"5369",2015-09-16,"SP500",1995.31
"5370",2015-09-15,"SP500",1978.09
"5371",2015-09-14,"SP500",1953.03
"5372",2015-09-11,"SP500",1961.05
"5373",2015-09-10,"SP500",1952.29
"5374",2015-09-09,"SP500",1942.04
"5375",2015-09-08,"SP500",1969.41
"5376",2015-09-07,"SP500",1945.315
"5377",2015-09-04,"SP500",1921.22
"5378",2015-09-03,"SP500",1951.13
"5379",2015-09-02,"SP500",1948.86
"5380",2015-09-01,"SP500",1913.85
"5381",2015-08-31,"SP500",1972.18
"5382",2015-08-28,"SP500",1988.87
"5383",2015-08-27,"SP500",1987.66
"5384",2015-08-26,"SP500",1940.51
"5385",2015-08-25,"SP500",1867.61
"5386",2015-08-24,"SP500",1893.21
"5387",2015-08-21,"SP500",1970.89
"5388",2015-08-20,"SP500",2035.73
"5389",2015-08-19,"SP500",2079.61
"5390",2015-08-18,"SP500",2096.92
"5391",2015-08-17,"SP500",2102.44
"5392",2015-08-14,"SP500",2091.54
"5393",2015-08-13,"SP500",2083.39
"5394",2015-08-12,"SP500",2086.05
"5395",2015-08-11,"SP500",2084.07
"5396",2015-08-10,"SP500",2104.18
"5397",2015-08-07,"SP500",2077.57
"5398",2015-08-06,"SP500",2083.56
"5399",2015-08-05,"SP500",2099.84
"5400",2015-08-04,"SP500",2093.32
"5401",2015-08-03,"SP500",2098.04
"5402",2015-07-31,"SP500",2103.84
"5403",2015-07-30,"SP500",2108.63
"5404",2015-07-29,"SP500",2108.57
"5405",2015-07-28,"SP500",2093.25
"5406",2015-07-27,"SP500",2067.64
"5407",2015-07-24,"SP500",2079.65
"5408",2015-07-23,"SP500",2102.15
"5409",2015-07-22,"SP500",2114.15
"5410",2015-07-21,"SP500",2119.21
"5411",2015-07-20,"SP500",2128.28
"5412",2015-07-17,"SP500",2126.64
"5413",2015-07-16,"SP500",2124.29
"5414",2015-07-15,"SP500",2107.4
"5415",2015-07-14,"SP500",2108.95
"5416",2015-07-13,"SP500",2099.6
"5417",2015-07-10,"SP500",2076.62
"5418",2015-07-09,"SP500",2051.31
"5419",2015-07-08,"SP500",2046.68
"5420",2015-07-07,"SP500",2081.34
"5421",2015-07-06,"SP500",2068.76
"5422",2015-07-03,"SP500",2072.77
"5423",2015-07-02,"SP500",2076.78
"5424",2015-07-01,"SP500",2077.42
"5425",2015-06-30,"SP500",2063.11
"5426",2015-06-29,"SP500",2057.64
"5427",2015-06-26,"SP500",2101.49
"5428",2015-06-25,"SP500",2102.31
"5429",2015-06-24,"SP500",2108.58
"5430",2015-06-23,"SP500",2124.2
"5431",2015-06-22,"SP500",2122.85
"5432",2015-06-19,"SP500",2109.99
"5433",2015-06-18,"SP500",2121.24
"5434",2015-06-17,"SP500",2100.44
"5435",2015-06-16,"SP500",2096.29
"5436",2015-06-15,"SP500",2084.43
"5437",2015-06-12,"SP500",2094.11
"5438",2015-06-11,"SP500",2108.86
"5439",2015-06-10,"SP500",2105.2
"5440",2015-06-09,"SP500",2080.15
"5441",2015-06-08,"SP500",2079.28
"5442",2015-06-05,"SP500",2092.83
"5443",2015-06-04,"SP500",2095.84
"5444",2015-06-03,"SP500",2114.07
"5445",2015-06-02,"SP500",2109.6
"5446",2015-06-01,"SP500",2111.73
"5447",2015-05-29,"SP500",2107.39
"5448",2015-05-28,"SP500",2120.79
"5449",2015-05-27,"SP500",2123.48
"5450",2015-05-26,"SP500",2104.2
"5451",2015-05-25,"SP500",2115.13
"5452",2015-05-22,"SP500",2126.06
"5453",2015-05-21,"SP500",2130.82
"5454",2015-05-20,"SP500",2125.85
"5455",2015-05-19,"SP500",2127.83
"5456",2015-05-18,"SP500",2129.2
"5457",2015-05-15,"SP500",2122.73
"5458",2015-05-14,"SP500",2121.1
"5459",2015-05-13,"SP500",2098.48
"5460",2015-05-12,"SP500",2099.12
"5461",2015-05-11,"SP500",2105.33
"5462",2015-05-08,"SP500",2116.1
"5463",2015-05-07,"SP500",2088
"5464",2015-05-06,"SP500",2080.15
"5465",2015-05-05,"SP500",2089.46
"5466",2015-05-04,"SP500",2114.49
"5467",2015-05-01,"SP500",2108.29
"5468",2015-04-30,"SP500",2085.51
"5469",2015-04-29,"SP500",2106.85
"5470",2015-04-28,"SP500",2114.76
"5471",2015-04-27,"SP500",2108.92
"5472",2015-04-24,"SP500",2117.69
"5473",2015-04-23,"SP500",2112.93
"5474",2015-04-22,"SP500",2107.96
"5475",2015-04-21,"SP500",2097.29
"5476",2015-04-20,"SP500",2100.4
"5477",2015-04-17,"SP500",2081.18
"5478",2015-04-16,"SP500",2104.99
"5479",2015-04-15,"SP500",2106.63
"5480",2015-04-14,"SP500",2095.84
"5481",2015-04-13,"SP500",2092.43
"5482",2015-04-10,"SP500",2102.06
"5483",2015-04-09,"SP500",2091.18
"5484",2015-04-08,"SP500",2081.9
"5485",2015-04-07,"SP500",2076.33
"5486",2015-04-06,"SP500",2080.62
"5487",2015-04-02,"SP500",2066.96
"5488",2015-04-01,"SP500",2059.69
"5489",2015-03-31,"SP500",2067.89
"5490",2015-03-30,"SP500",2086.24
"5491",2015-03-27,"SP500",2061.02
"5492",2015-03-26,"SP500",2056.15
"5493",2015-03-25,"SP500",2061.05
"5494",2015-03-24,"SP500",2091.5
"5495",2015-03-23,"SP500",2104.42
"5496",2015-03-20,"SP500",2108.1
"5497",2015-03-19,"SP500",2089.27
"5498",2015-03-18,"SP500",2099.5
"5499",2015-03-17,"SP500",2074.28
"5500",2015-03-16,"SP500",2081.19
"5501",2015-03-13,"SP500",2053.4
"5502",2015-03-12,"SP500",2065.95
"5503",2015-03-11,"SP500",2040.24
"5504",2015-03-10,"SP500",2044.16
"5505",2015-03-09,"SP500",2079.43
"5506",2015-03-06,"SP500",2071.26
"5507",2015-03-05,"SP500",2101.04
"5508",2015-03-04,"SP500",2098.53
"5509",2015-03-03,"SP500",2107.78
"5510",2015-03-02,"SP500",2117.39
"5511",2015-02-27,"SP500",2104.5
"5512",2015-02-26,"SP500",2110.74
"5513",2015-02-25,"SP500",2113.86
"5514",2015-02-24,"SP500",2115.48
"5515",2015-02-23,"SP500",2109.66
"5516",2015-02-20,"SP500",2110.3
"5517",2015-02-19,"SP500",2097.45
"5518",2015-02-18,"SP500",2099.68
"5519",2015-02-17,"SP500",2100.34
"5520",2015-02-16,"SP500",2098.665
"5521",2015-02-13,"SP500",2096.99
"5522",2015-02-12,"SP500",2088.48
"5523",2015-02-11,"SP500",2068.53
"5524",2015-02-10,"SP500",2068.59
"5525",2015-02-09,"SP500",2046.74
"5526",2015-02-06,"SP500",2055.47
"5527",2015-02-05,"SP500",2062.52
"5528",2015-02-04,"SP500",2041.51
"5529",2015-02-03,"SP500",2050.03
"5530",2015-02-02,"SP500",2020.85
"5531",2015-01-30,"SP500",1994.99
"5532",2015-01-29,"SP500",2021.25
"5533",2015-01-28,"SP500",2002.16
"5534",2015-01-27,"SP500",2029.55
"5535",2015-01-26,"SP500",2057.09
"5536",2015-01-23,"SP500",2051.82
"5537",2015-01-22,"SP500",2063.15
"5538",2015-01-21,"SP500",2032.12
"5539",2015-01-20,"SP500",2022.55
"5540",2015-01-19,"SP500",2020.985
"5541",2015-01-16,"SP500",2019.42
"5542",2015-01-15,"SP500",1992.67
"5543",2015-01-14,"SP500",2011.27
"5544",2015-01-13,"SP500",2023.03
"5545",2015-01-12,"SP500",2028.26
"5546",2015-01-09,"SP500",2044.81
"5547",2015-01-08,"SP500",2062.14
"5548",2015-01-07,"SP500",2025.9
"5549",2015-01-06,"SP500",2002.61
"5550",2015-01-05,"SP500",2020.58
"5551",2015-01-02,"SP500",2058.2
"5552",2014-12-31,"SP500",2058.9
"5553",2014-12-30,"SP500",2080.35
"5554",2014-12-29,"SP500",2090.57
"5555",2014-12-26,"SP500",2088.77
"5556",2014-12-24,"SP500",2081.88
"5557",2014-12-23,"SP500",2082.17
"5558",2014-12-22,"SP500",2078.54
"5559",2014-12-19,"SP500",2070.65
"5560",2014-12-18,"SP500",2061.23
"5561",2014-12-17,"SP500",2012.89
"5562",2014-12-16,"SP500",1972.74
"5563",2014-12-15,"SP500",1989.63
"5564",2014-12-12,"SP500",2002.33
"5565",2014-12-11,"SP500",2035.33
"5566",2014-12-10,"SP500",2026.14
"5567",2014-12-09,"SP500",2059.82
"5568",2014-12-08,"SP500",2060.31
"5569",2014-12-05,"SP500",2075.37
"5570",2014-12-04,"SP500",2071.92
"5571",2014-12-03,"SP500",2074.33
"5572",2014-12-02,"SP500",2066.55
"5573",2014-12-01,"SP500",2053.44
"5574",2014-11-28,"SP500",2067.56
"5575",2014-11-27,"SP500",2070.195
"5576",2014-11-26,"SP500",2072.83
"5577",2014-11-25,"SP500",2067.03
"5578",2014-11-24,"SP500",2069.41
"5579",2014-11-21,"SP500",2063.5
"5580",2014-11-20,"SP500",2052.75
"5581",2014-11-19,"SP500",2048.72
"5582",2014-11-18,"SP500",2051.8
"5583",2014-11-17,"SP500",2041.32
"5584",2014-11-14,"SP500",2039.82
"5585",2014-11-13,"SP500",2039.33
"5586",2014-11-12,"SP500",2038.25
"5587",2014-11-11,"SP500",2039.68
"5588",2014-11-10,"SP500",2038.26
"5589",2014-11-07,"SP500",2031.92
"5590",2014-11-06,"SP500",2031.21
"5591",2014-11-05,"SP500",2023.57
"5592",2014-11-04,"SP500",2012.1
"5593",2014-11-03,"SP500",2017.81
"5594",2014-10-31,"SP500",2018.05
"5595",2014-10-30,"SP500",1994.65
"5596",2014-10-29,"SP500",1982.3
"5597",2014-10-28,"SP500",1985.05
"5598",2014-10-27,"SP500",1961.63
"5599",2014-10-24,"SP500",1964.58
"5600",2014-10-23,"SP500",1950.82
"5601",2014-10-22,"SP500",1927.11
"5602",2014-10-21,"SP500",1941.28
"5603",2014-10-20,"SP500",1904.01
"5604",2014-10-17,"SP500",1886.76
"5605",2014-10-16,"SP500",1862.76
"5606",2014-10-15,"SP500",1862.49
"5607",2014-10-14,"SP500",1877.7
"5608",2014-10-13,"SP500",1874.74
"5609",2014-10-10,"SP500",1906.13
"5610",2014-10-09,"SP500",1928.21
"5611",2014-10-08,"SP500",1968.89
"5612",2014-10-07,"SP500",1935.1
"5613",2014-10-06,"SP500",1964.82
"5614",2014-10-03,"SP500",1967.9
"5615",2014-10-02,"SP500",1946.17
"5616",2014-10-01,"SP500",1946.16
"5617",2014-09-30,"SP500",1972.29
"5618",2014-09-29,"SP500",1977.8
"5619",2014-09-26,"SP500",1982.85
"5620",2014-09-25,"SP500",1965.99
"5621",2014-09-24,"SP500",1998.3
"5622",2014-09-23,"SP500",1982.77
"5623",2014-09-22,"SP500",1994.29
"5624",2014-09-19,"SP500",2010.4
"5625",2014-09-18,"SP500",2011.36
"5626",2014-09-17,"SP500",2001.57
"5627",2014-09-16,"SP500",1998.98
"5628",2014-09-15,"SP500",1984.13
"5629",2014-09-12,"SP500",1985.54
"5630",2014-09-11,"SP500",1997.45
"5631",2014-09-10,"SP500",1995.69
"5632",2014-09-09,"SP500",1988.44
"5633",2014-09-08,"SP500",2001.54
"5634",2014-09-05,"SP500",2007.71
"5635",2014-09-04,"SP500",1997.65
"5636",2014-09-03,"SP500",2000.72
"5637",2014-09-02,"SP500",2002.28
"5638",2014-09-01,"SP500",2002.825
"5639",2014-08-29,"SP500",2003.37
"5640",2014-08-28,"SP500",1996.74
"5641",2014-08-27,"SP500",2000.12
"5642",2014-08-26,"SP500",2000.02
"5643",2014-08-25,"SP500",1997.92
"5644",2014-08-22,"SP500",1988.4
"5645",2014-08-21,"SP500",1992.37
"5646",2014-08-20,"SP500",1986.51
"5647",2014-08-19,"SP500",1981.6
"5648",2014-08-18,"SP500",1971.74
"5649",2014-08-15,"SP500",1955.06
"5650",2014-08-14,"SP500",1955.18
"5651",2014-08-13,"SP500",1946.72
"5652",2014-08-12,"SP500",1933.75
"5653",2014-08-11,"SP500",1936.92
"5654",2014-08-08,"SP500",1931.59
"5655",2014-08-07,"SP500",1909.57
"5656",2014-08-06,"SP500",1920.24
"5657",2014-08-05,"SP500",1920.21
"5658",2014-08-04,"SP500",1938.99
"5659",2014-08-01,"SP500",1925.15
"5660",2014-07-31,"SP500",1930.67
"5661",2014-07-30,"SP500",1970.07
"5662",2014-07-29,"SP500",1969.95
"5663",2014-07-28,"SP500",1978.91
"5664",2014-07-25,"SP500",1978.34
"5665",2014-07-24,"SP500",1987.98
"5666",2014-07-23,"SP500",1987.01
"5667",2014-07-22,"SP500",1983.53
"5668",2014-07-21,"SP500",1973.63
"5669",2014-07-18,"SP500",1978.22
"5670",2014-07-17,"SP500",1958.12
"5671",2014-07-16,"SP500",1981.57
"5672",2014-07-15,"SP500",1973.28
"5673",2014-07-14,"SP500",1977.1
"5674",2014-07-11,"SP500",1967.57
"5675",2014-07-10,"SP500",1964.68
"5676",2014-07-09,"SP500",1972.83
"5677",2014-07-08,"SP500",1963.71
"5678",2014-07-07,"SP500",1977.65
"5679",2014-07-04,"SP500",1981.545
"5680",2014-07-03,"SP500",1985.44
"5681",2014-07-02,"SP500",1974.62
"5682",2014-07-01,"SP500",1973.32
"5683",2014-06-30,"SP500",1960.23
"5684",2014-06-27,"SP500",1960.96
"5685",2014-06-26,"SP500",1957.22
"5686",2014-06-25,"SP500",1959.53
"5687",2014-06-24,"SP500",1949.98
"5688",2014-06-23,"SP500",1962.61
"5689",2014-06-20,"SP500",1962.87
"5690",2014-06-19,"SP500",1959.48
"5691",2014-06-18,"SP500",1956.98
"5692",2014-06-17,"SP500",1941.99
"5693",2014-06-16,"SP500",1937.78
"5694",2014-06-13,"SP500",1936.16
"5695",2014-06-12,"SP500",1930.11
"5696",2014-06-11,"SP500",1943.89
"5697",2014-06-10,"SP500",1950.79
"5698",2014-06-09,"SP500",1951.27
"5699",2014-06-06,"SP500",1949.44
"5700",2014-06-05,"SP500",1940.46
"5701",2014-06-04,"SP500",1927.88
"5702",2014-06-03,"SP500",1924.24
"5703",2014-06-02,"SP500",1924.97
"5704",2014-05-30,"SP500",1923.57
"5705",2014-05-29,"SP500",1920.03
"5706",2014-05-28,"SP500",1909.78
"5707",2014-05-27,"SP500",1911.91
"5708",2014-05-26,"SP500",1906.22
"5709",2014-05-23,"SP500",1900.53
"5710",2014-05-22,"SP500",1892.49
"5711",2014-05-21,"SP500",1888.03
"5712",2014-05-20,"SP500",1872.83
"5713",2014-05-19,"SP500",1885.08
"5714",2014-05-16,"SP500",1877.86
"5715",2014-05-15,"SP500",1870.85
"5716",2014-05-14,"SP500",1888.53
"5717",2014-05-13,"SP500",1897.45
"5718",2014-05-12,"SP500",1896.65
"5719",2014-05-09,"SP500",1878.48
"5720",2014-05-08,"SP500",1875.63
"5721",2014-05-07,"SP500",1878.21
"5722",2014-05-06,"SP500",1867.72
"5723",2014-05-05,"SP500",1884.66
"5724",2014-05-02,"SP500",1881.14
"5725",2014-05-01,"SP500",1883.68
"5726",2014-04-30,"SP500",1883.95
"5727",2014-04-29,"SP500",1878.33
"5728",2014-04-28,"SP500",1869.43
"5729",2014-04-25,"SP500",1863.4
"5730",2014-04-24,"SP500",1878.61
"5731",2014-04-23,"SP500",1875.39
"5732",2014-04-22,"SP500",1879.55
"5733",2014-04-21,"SP500",1871.89
"5734",2014-04-17,"SP500",1864.85
"5735",2014-04-16,"SP500",1862.31
"5736",2014-04-15,"SP500",1842.98
"5737",2014-04-14,"SP500",1830.61
"5738",2014-04-11,"SP500",1815.69
"5739",2014-04-10,"SP500",1833.08
"5740",2014-04-09,"SP500",1872.18
"5741",2014-04-08,"SP500",1851.96
"5742",2014-04-07,"SP500",1845.04
"5743",2014-04-04,"SP500",1865.09
"5744",2014-04-03,"SP500",1888.77
"5745",2014-04-02,"SP500",1890.9
"5746",2014-04-01,"SP500",1885.52
"5747",2014-03-31,"SP500",1872.34
"5748",2014-03-28,"SP500",1857.62
"5749",2014-03-27,"SP500",1849.04
"5750",2014-03-26,"SP500",1852.56
"5751",2014-03-25,"SP500",1865.62
"5752",2014-03-24,"SP500",1857.44
"5753",2014-03-21,"SP500",1866.52
"5754",2014-03-20,"SP500",1872.01
"5755",2014-03-19,"SP500",1860.77
"5756",2014-03-18,"SP500",1872.25
"5757",2014-03-17,"SP500",1858.83
"5758",2014-03-14,"SP500",1841.13
"5759",2014-03-13,"SP500",1846.34
"5760",2014-03-12,"SP500",1868.2
"5761",2014-03-11,"SP500",1867.63
"5762",2014-03-10,"SP500",1877.17
"5763",2014-03-07,"SP500",1878.04
"5764",2014-03-06,"SP500",1877.03
"5765",2014-03-05,"SP500",1873.81
"5766",2014-03-04,"SP500",1873.91
"5767",2014-03-03,"SP500",1845.73
"5768",2014-02-28,"SP500",1859.45
"5769",2014-02-27,"SP500",1854.29
"5770",2014-02-26,"SP500",1845.16
"5771",2014-02-25,"SP500",1845.12
"5772",2014-02-24,"SP500",1847.61
"5773",2014-02-21,"SP500",1836.25
"5774",2014-02-20,"SP500",1839.78
"5775",2014-02-19,"SP500",1828.75
"5776",2014-02-18,"SP500",1840.76
"5777",2014-02-17,"SP500",1839.695
"5778",2014-02-14,"SP500",1838.63
"5779",2014-02-13,"SP500",1829.83
"5780",2014-02-12,"SP500",1819.26
"5781",2014-02-11,"SP500",1819.75
"5782",2014-02-10,"SP500",1799.84
"5783",2014-02-07,"SP500",1797.02
"5784",2014-02-06,"SP500",1773.43
"5785",2014-02-05,"SP500",1751.64
"5786",2014-02-04,"SP500",1755.2
"5787",2014-02-03,"SP500",1741.89
"5788",2014-01-31,"SP500",1782.59
"5789",2014-01-30,"SP500",1794.19
"5790",2014-01-29,"SP500",1774.2
"5791",2014-01-28,"SP500",1792.5
"5792",2014-01-27,"SP500",1781.56
"5793",2014-01-24,"SP500",1790.29
"5794",2014-01-23,"SP500",1828.46
"5795",2014-01-22,"SP500",1844.86
"5796",2014-01-21,"SP500",1843.8
"5797",2014-01-20,"SP500",1841.25
"5798",2014-01-17,"SP500",1838.7
"5799",2014-01-16,"SP500",1845.89
"5800",2014-01-15,"SP500",1848.38
"5801",2014-01-14,"SP500",1838.88
"5802",2014-01-13,"SP500",1819.2
"5803",2014-01-10,"SP500",1842.37
"5804",2014-01-09,"SP500",1838.13
"5805",2014-01-08,"SP500",1837.49
"5806",2014-01-07,"SP500",1837.88
"5807",2014-01-06,"SP500",1826.77
"5808",2014-01-03,"SP500",1831.37
"5809",2014-01-02,"SP500",1831.98
"5810",2013-12-31,"SP500",1848.36
"5811",2013-12-30,"SP500",1841.07
"5812",2013-12-27,"SP500",1841.4
"5813",2013-12-26,"SP500",1842.02
"5814",2013-12-24,"SP500",1833.32
"5815",2013-12-23,"SP500",1827.99
"5816",2013-12-20,"SP500",1818.32
"5817",2013-12-19,"SP500",1809.6
"5818",2013-12-18,"SP500",1810.65
"5819",2013-12-17,"SP500",1781
"5820",2013-12-16,"SP500",1786.54
"5821",2013-12-13,"SP500",1775.32
"5822",2013-12-12,"SP500",1775.5
"5823",2013-12-11,"SP500",1782.22
"5824",2013-12-10,"SP500",1802.62
"5825",2013-12-09,"SP500",1808.37
"5826",2013-12-06,"SP500",1805.09
"5827",2013-12-05,"SP500",1785.03
"5828",2013-12-04,"SP500",1792.81
"5829",2013-12-03,"SP500",1795.15
"5830",2013-12-02,"SP500",1800.9
"5831",2013-11-29,"SP500",1805.81
"5832",2013-11-28,"SP500",1806.52
"5833",2013-11-27,"SP500",1807.23
"5834",2013-11-26,"SP500",1802.75
"5835",2013-11-25,"SP500",1802.48
"5836",2013-11-22,"SP500",1804.76
"5837",2013-11-21,"SP500",1795.85
"5838",2013-11-20,"SP500",1781.37
"5839",2013-11-19,"SP500",1787.87
"5840",2013-11-18,"SP500",1791.53
"5841",2013-11-15,"SP500",1798.18
"5842",2013-11-14,"SP500",1790.62
"5843",2013-11-13,"SP500",1782
"5844",2013-11-12,"SP500",1767.69
"5845",2013-11-11,"SP500",1771.89
"5846",2013-11-08,"SP500",1770.61
"5847",2013-11-07,"SP500",1747.15
"5848",2013-11-06,"SP500",1770.49
"5849",2013-11-05,"SP500",1762.97
"5850",2013-11-04,"SP500",1767.93
"5851",2013-11-01,"SP500",1761.64
"5852",2013-10-31,"SP500",1756.54
"5853",2013-10-30,"SP500",1763.31
"5854",2013-10-29,"SP500",1771.95
"5855",2013-10-28,"SP500",1762.11
"5856",2013-10-25,"SP500",1759.77
"5857",2013-10-24,"SP500",1752.07
"5858",2013-10-23,"SP500",1746.38
"5859",2013-10-22,"SP500",1754.67
"5860",2013-10-21,"SP500",1744.66
"5861",2013-10-18,"SP500",1744.5
"5862",2013-10-17,"SP500",1733.15
"5863",2013-10-16,"SP500",1721.54
"5864",2013-10-15,"SP500",1698.06
"5865",2013-10-14,"SP500",1710.14
"5866",2013-10-11,"SP500",1703.2
"5867",2013-10-10,"SP500",1692.56
"5868",2013-10-09,"SP500",1656.4
"5869",2013-10-08,"SP500",1655.45
"5870",2013-10-07,"SP500",1676.12
"5871",2013-10-04,"SP500",1690.5
"5872",2013-10-03,"SP500",1678.66
"5873",2013-10-02,"SP500",1693.87
"5874",2013-10-01,"SP500",1695
"5875",2013-09-30,"SP500",1681.55
"5876",2013-09-27,"SP500",1691.75
"5877",2013-09-26,"SP500",1698.67
"5878",2013-09-25,"SP500",1692.77
"5879",2013-09-24,"SP500",1697.42
"5880",2013-09-23,"SP500",1701.84
"5881",2013-09-20,"SP500",1709.91
"5882",2013-09-19,"SP500",1722.34
"5883",2013-09-18,"SP500",1725.52
"5884",2013-09-17,"SP500",1704.76
"5885",2013-09-16,"SP500",1697.6
"5886",2013-09-13,"SP500",1687.99
"5887",2013-09-12,"SP500",1683.42
"5888",2013-09-11,"SP500",1689.13
"5889",2013-09-10,"SP500",1683.99
"5890",2013-09-09,"SP500",1671.71
"5891",2013-09-06,"SP500",1655.17
"5892",2013-09-05,"SP500",1655.08
"5893",2013-09-04,"SP500",1653.08
"5894",2013-09-03,"SP500",1639.77
"5895",2013-09-02,"SP500",1636.37
"5896",2013-08-30,"SP500",1632.97
"5897",2013-08-29,"SP500",1638.17
"5898",2013-08-28,"SP500",1634.96
"5899",2013-08-27,"SP500",1630.48
"5900",2013-08-26,"SP500",1656.78
"5901",2013-08-23,"SP500",1663.5
"5902",2013-08-22,"SP500",1656.96
"5903",2013-08-21,"SP500",1642.8
"5904",2013-08-20,"SP500",1652.35
"5905",2013-08-19,"SP500",1646.06
"5906",2013-08-16,"SP500",1655.83
"5907",2013-08-15,"SP500",1661.32
"5908",2013-08-14,"SP500",1685.39
"5909",2013-08-13,"SP500",1694.16
"5910",2013-08-12,"SP500",1689.47
"5911",2013-08-09,"SP500",1691.42
"5912",2013-08-08,"SP500",1697.48
"5913",2013-08-07,"SP500",1690.91
"5914",2013-08-06,"SP500",1697.37
"5915",2013-08-05,"SP500",1707.14
"5916",2013-08-02,"SP500",1709.67
"5917",2013-08-01,"SP500",1706.87
"5918",2013-07-31,"SP500",1685.73
"5919",2013-07-30,"SP500",1685.96
"5920",2013-07-29,"SP500",1685.33
"5921",2013-07-26,"SP500",1691.65
"5922",2013-07-25,"SP500",1690.25
"5923",2013-07-24,"SP500",1685.94
"5924",2013-07-23,"SP500",1692.39
"5925",2013-07-22,"SP500",1695.53
"5926",2013-07-19,"SP500",1692.09
"5927",2013-07-18,"SP500",1689.37
"5928",2013-07-17,"SP500",1680.91
"5929",2013-07-16,"SP500",1676.26
"5930",2013-07-15,"SP500",1682.5
"5931",2013-07-12,"SP500",1680.19
"5932",2013-07-11,"SP500",1675.02
"5933",2013-07-10,"SP500",1652.62
"5934",2013-07-09,"SP500",1652.32
"5935",2013-07-08,"SP500",1640.46
"5936",2013-07-05,"SP500",1631.89
"5937",2013-07-04,"SP500",1623.65
"5938",2013-07-03,"SP500",1615.41
"5939",2013-07-02,"SP500",1614.08
"5940",2013-07-01,"SP500",1614.96
"5941",2013-06-28,"SP500",1606.28
"5942",2013-06-27,"SP500",1613.2
"5943",2013-06-26,"SP500",1603.26
"5944",2013-06-25,"SP500",1588.03
"5945",2013-06-24,"SP500",1573.09
"5946",2013-06-21,"SP500",1592.43
"5947",2013-06-20,"SP500",1588.19
"5948",2013-06-19,"SP500",1628.93
"5949",2013-06-18,"SP500",1651.81
"5950",2013-06-17,"SP500",1639.04
"5951",2013-06-14,"SP500",1626.73
"5952",2013-06-13,"SP500",1636.36
"5953",2013-06-12,"SP500",1612.52
"5954",2013-06-11,"SP500",1626.13
"5955",2013-06-10,"SP500",1642.81
"5956",2013-06-07,"SP500",1643.38
"5957",2013-06-06,"SP500",1622.56
"5958",2013-06-05,"SP500",1608.9
"5959",2013-06-04,"SP500",1631.38
"5960",2013-06-03,"SP500",1640.42
"5961",2013-05-31,"SP500",1630.74
"5962",2013-05-30,"SP500",1654.41
"5963",2013-05-29,"SP500",1648.36
"5964",2013-05-28,"SP500",1660.06
"5965",2013-05-27,"SP500",1654.83
"5966",2013-05-24,"SP500",1649.6
"5967",2013-05-23,"SP500",1650.51
"5968",2013-05-22,"SP500",1655.35
"5969",2013-05-21,"SP500",1669.16
"5970",2013-05-20,"SP500",1666.29
"5971",2013-05-17,"SP500",1667.47
"5972",2013-05-16,"SP500",1650.47
"5973",2013-05-15,"SP500",1658.78
"5974",2013-05-14,"SP500",1650.34
"5975",2013-05-13,"SP500",1633.77
"5976",2013-05-10,"SP500",1633.7
"5977",2013-05-09,"SP500",1626.67
"5978",2013-05-08,"SP500",1632.69
"5979",2013-05-07,"SP500",1625.96
"5980",2013-05-06,"SP500",1617.5
"5981",2013-05-03,"SP500",1614.42
"5982",2013-05-02,"SP500",1597.59
"5983",2013-05-01,"SP500",1582.7
"5984",2013-04-30,"SP500",1597.57
"5985",2013-04-29,"SP500",1593.61
"5986",2013-04-26,"SP500",1582.24
"5987",2013-04-25,"SP500",1585.16
"5988",2013-04-24,"SP500",1578.79
"5989",2013-04-23,"SP500",1578.78
"5990",2013-04-22,"SP500",1562.5
"5991",2013-04-19,"SP500",1555.25
"5992",2013-04-18,"SP500",1541.61
"5993",2013-04-17,"SP500",1552.01
"5994",2013-04-16,"SP500",1574.57
"5995",2013-04-15,"SP500",1552.36
"5996",2013-04-12,"SP500",1588.85
"5997",2013-04-11,"SP500",1593.37
"5998",2013-04-10,"SP500",1587.73
"5999",2013-04-09,"SP500",1568.61
"6000",2013-04-08,"SP500",1563.07
"6001",2013-04-05,"SP500",1553.28
"6002",2013-04-04,"SP500",1559.98
"6003",2013-04-03,"SP500",1553.69
"6004",2013-04-02,"SP500",1570.25
"6005",2013-04-01,"SP500",1562.17
"6006",2013-03-28,"SP500",1569.19
"6007",2013-03-27,"SP500",1562.85
"6008",2013-03-26,"SP500",1563.77
"6009",2013-03-25,"SP500",1551.69
"6010",2013-03-22,"SP500",1556.89
"6011",2013-03-21,"SP500",1545.8
"6012",2013-03-20,"SP500",1558.71
"6013",2013-03-19,"SP500",1548.34
"6014",2013-03-18,"SP500",1552.1
"6015",2013-03-15,"SP500",1560.7
"6016",2013-03-14,"SP500",1563.23
"6017",2013-03-13,"SP500",1554.52
"6018",2013-03-12,"SP500",1552.48
"6019",2013-03-11,"SP500",1556.22
"6020",2013-03-08,"SP500",1551.18
"6021",2013-03-07,"SP500",1544.26
"6022",2013-03-06,"SP500",1541.46
"6023",2013-03-05,"SP500",1539.79
"6024",2013-03-04,"SP500",1525.2
