"","Date","Brent","SP500","Gold","VIX","USD_EUR_Exchange"
"1201",2013-08-21,109.81,1642.8,1366.66,15.94,0.7487
"1202",2013-08-20,110.15,1652.35,1371.23,14.91,0.7454
"1203",2013-08-19,109.9,1646.06,1366,15.1,0.7499
"1204",2013-08-16,110.4,1655.83,1376.57,14.37,0.7503
"1205",2013-08-15,111.11,1661.32,1366.18,14.73,0.7494
"1206",2013-08-14,110.2,1685.39,1336.16,13.04,0.7544
"1207",2013-08-13,109.82,1694.16,1321.67,12.31,0.754
"1208",2013-08-12,108.97,1689.47,1338.39,12.81,0.7519
"1209",2013-08-09,108.22,1691.42,1314.46,13.41,0.7495
"1210",2013-08-08,106.68,1697.48,1313.27,12.73,0.7473
"1211",2013-08-07,107.44,1690.91,1287.61,12.98,0.7498
"1212",2013-08-06,108.18,1697.37,1283.19,12.72,0.7516
"1213",2013-08-05,108.7,1707.14,1303.01,11.84,0.7542
"1214",2013-08-02,108.95,1709.67,1312.03,11.98,0.7529
"1215",2013-08-01,109.54,1706.87,1310.2,12.94,0.7571
"1216",2013-07-31,107.7,1685.73,1325.07,13.45,0.7517
"1217",2013-07-30,106.91,1685.96,1326.37,13.39,0.754
"1218",2013-07-29,107.45,1685.33,1328.1,13.39,0.7541
"1219",2013-07-26,107.17,1691.65,1333.16,12.72,0.753
"1220",2013-07-25,107.65,1690.25,1333.83,12.97,0.7532
"1221",2013-07-24,107.19,1685.94,1322.14,13.18,0.7575
"1222",2013-07-23,108.42,1692.39,1345.18,12.66,0.7563
"1223",2013-07-22,108.15,1695.53,1335.82,12.29,0.7584
"1224",2013-07-19,108.07,1692.09,1296.03,12.54,0.7609
"1225",2013-07-18,108.7,1689.37,1284.23,13.77,0.7628
"1226",2013-07-17,108.61,1680.91,1276.02,13.78,0.7619
"1227",2013-07-16,109.4,1676.26,1292.13,14.42,0.7598
"1228",2013-07-15,109.09,1682.5,1284.7,13.79,0.7655
"1229",2013-07-12,108.81,1680.19,1285.59,13.84,0.7653
"1230",2013-07-11,107.73,1675.02,1286.01,14.01,0.7636
"1231",2013-07-10,108.51,1652.62,1259.72,14.21,0.7708
"1232",2013-07-09,107.81,1652.32,1251.39,14.35,0.7824
"1233",2013-07-08,107.43,1640.46,1236.98,14.78,0.777
"1234",2013-07-05,107.72,1631.89,1223.14,14.89,0.7794
"1235",2013-07-04,105.54,1623.65,1249.89,15.545,0.7743
"1236",2013-07-03,105.76,1615.41,1252.88,16.2,0.7686
"1237",2013-07-02,104,1614.08,1243.43,16.44,0.7705
"1238",2013-07-01,103,1614.96,1252.52,16.37,0.7655
"1239",2013-06-28,102.16,1606.28,1234.53,16.86,0.7687
"1240",2013-06-27,102.82,1613.2,1200.67,16.86,0.767
"1241",2013-06-26,101.66,1603.26,1226.59,17.21,0.7685
"1242",2013-06-25,101.26,1588.03,1277.65,18.47,0.7644
"1243",2013-06-24,101.16,1573.09,1282.39,20.11,0.7622
"1244",2013-06-21,100.91,1592.43,1296.42,18.9,0.7621
"1245",2013-06-20,102.15,1588.19,1284.97,20.49,0.7564
"1246",2013-06-19,106.12,1628.93,1351.31,16.64,0.7521
"1247",2013-06-18,106.02,1651.81,1367.67,16.61,0.7466
"1248",2013-06-17,105.47,1639.04,1385.27,16.8,0.7481
"1249",2013-06-14,105.93,1626.73,1390.67,17.15,0.7493
"1250",2013-06-13,104.25,1636.36,1386.15,16.41,0.7476
"1251",2013-06-12,103.49,1612.52,1389.02,18.59,0.7498
"1252",2013-06-11,102.96,1626.13,1378.33,17.07,0.751
"1253",2013-06-10,103.95,1642.81,1386.5,15.44,0.7543
"1254",2013-06-07,104.56,1643.38,1382.97,15.14,0.7566
"1255",2013-06-06,103.61,1622.56,1413.97,16.63,0.7549
"1256",2013-06-05,103.04,1608.9,1403.43,17.5,0.7637
"1257",2013-06-04,103.24,1631.38,1399.56,16.27,0.7646
"1258",2013-06-03,102.06,1640.42,1411.35,16.28,0.7648
"1259",2013-05-31,100.39,1630.74,1387.8,16.3,0.7694
"1260",2013-05-30,102.19,1654.41,1414,14.53,0.7663
"1261",2013-05-29,102.43,1648.36,1392.95,14.83,0.7728
"1262",2013-05-28,104.23,1660.06,1381.12,14.48,0.7778
"1263",2013-05-27,102.62,1654.83,1394.78,14.235,0.7734
"1264",2013-05-24,102.64,1649.6,1386.64,13.99,0.7732
"1265",2013-05-23,102.44,1650.51,1391.05,14.07,0.7731
"1266",2013-05-22,102.6,1655.35,1370.27,13.82,0.7777
"1267",2013-05-21,103.91,1669.16,1376.29,13.37,0.7748
"1268",2013-05-20,104.8,1666.29,1393.85,13.02,0.7763
"1269",2013-05-17,104.64,1667.47,1359.5,12.45,0.779
"1270",2013-05-16,103.8,1650.47,1385.97,13.07,0.7763
"1271",2013-05-15,103.68,1658.78,1393.03,12.81,0.776
"1272",2013-05-14,102.6,1650.34,1425.46,12.77,0.774
"1273",2013-05-13,102.82,1633.77,1430.59,12.55,0.7707
"1274",2013-05-10,103.91,1633.7,1448.55,12.59,0.7698
"1275",2013-05-09,104.47,1626.67,1458.15,13.13,0.7667
"1276",2013-05-08,104.34,1632.69,1473.94,12.66,0.7603
"1277",2013-05-07,104.4,1625.96,1452.7,12.83,0.7646
"1278",2013-05-06,105.46,1617.5,1469.46,12.66,0.7648
"1279",2013-05-03,104.19,1614.42,1470.75,12.85,0.7624
"1280",2013-05-02,102.85,1597.59,1467.07,13.59,0.7654
"1281",2013-05-01,99.95,1582.7,1457.64,14.49,0.7587
"1282",2013-04-30,102.37,1597.57,1476.71,13.52,0.7594
"1283",2013-04-29,103.81,1593.61,1475.84,13.71,0.7634
"1284",2013-04-26,103.16,1582.24,1461.92,13.61,0.7675
"1285",2013-04-25,103.41,1585.16,1467.9,13.62,0.7686
"1286",2013-04-24,101.73,1578.79,1431.99,13.61,0.7684
"1287",2013-04-23,100.31,1578.78,1413,13.48,0.7692
"1288",2013-04-22,100.39,1562.5,1426.45,14.39,0.7653
"1289",2013-04-19,99.65,1555.25,1403.79,14.97,0.7661
"1290",2013-04-18,99.13,1541.61,1390.5,17.56,0.7662
"1291",2013-04-17,97.69,1552.01,1376.25,16.51,0.7674
"1292",2013-04-16,99.91,1574.57,1367.36,13.96,0.7589
"1293",2013-04-15,100.39,1552.36,1348.21,17.27,0.7672
"1294",2013-04-12,103.11,1588.85,1482.75,12.06,0.7625
"1295",2013-04-11,104.27,1593.37,1561.5,12.24,0.7632
"1296",2013-04-10,105.79,1587.73,1558.42,12.36,0.7651
"1297",2013-04-09,106.23,1568.61,1585.35,12.84,0.7644
"1298",2013-04-08,104.66,1563.07,1573.47,13.19,0.7687
"1299",2013-04-05,104.12,1553.28,1581.25,13.92,0.7695
"1300",2013-04-04,106.34,1559.98,1554.8,13.89,0.7731
"1301",2013-04-03,107.11,1553.69,1557.9,14.21,0.7782
"1302",2013-04-02,110.69,1570.25,1575.89,12.78,0.7801
"1303",2013-04-01,111.08,1562.17,1599.52,13.58,0.7783
"1304",2013-03-28,110.02,1569.19,1596.97,12.7,0.7802
"1305",2013-03-27,109.69,1562.85,1605.27,13.15,0.7825
"1306",2013-03-26,109.36,1563.77,1600.05,12.77,0.7775
"1307",2013-03-25,108.17,1551.69,1605.3,13.74,0.778
"1308",2013-03-22,107.66,1556.89,1608.55,13.57,0.7698
"1309",2013-03-21,107.47,1545.8,1614.85,13.99,0.7752
"1310",2013-03-20,108.72,1558.71,1606.92,12.67,0.7732
"1311",2013-03-19,107.45,1548.34,1612.87,14.39,0.7762
"1312",2013-03-18,109.51,1552.1,1605.49,13.36,0.7718
"1313",2013-03-15,109.82,1560.7,1592.1,11.3,0.7647
"1314",2013-03-14,109.42,1563.23,1590.19,11.3,0.769
"1315",2013-03-13,108.52,1554.52,1587.7,11.83,0.7715
"1316",2013-03-12,109.65,1552.48,1592.8,12.27,0.7673
"1317",2013-03-11,110.22,1556.22,1581.6,11.56,0.7665
"1318",2013-03-08,110.85,1551.18,1578.97,12.59,0.769
"1319",2013-03-07,111.15,1544.26,1579,13.06,0.763
"1320",2013-03-06,111.06,1541.46,1583.97,13.53,0.7713
"1321",2013-03-05,111.61,1539.79,1575.5,13.48,0.7662
"1322",2013-03-04,110.09,1525.2,1573.83,14.01,0.7677
"1323",2013-03-01,110.4,1518.2,1576.18,15.36,0.7679
"1324",2013-02-28,111.38,1514.68,1579.61,15.51,0.7657
"1325",2013-02-27,111.87,1515.99,1597.1,14.73,0.7613
"1326",2013-02-26,112.71,1496.94,1613.76,16.87,0.7656
"1327",2013-02-25,114.44,1487.85,1593.46,18.99,0.7656
"1328",2013-02-22,114.1,1515.6,1581.16,14.17,0.7581
"1329",2013-02-21,113.53,1502.42,1576.27,15.22,0.7582
"1330",2013-02-20,115.6,1511.95,1564.55,14.68,0.7528
"1331",2013-02-19,117.52,1530.94,1605.05,12.31,0.7469
"1332",2013-02-18,117.38,1525.365,1609.78,12.385,0.749
"1333",2013-02-15,117.66,1519.79,1610.15,12.46,0.7483
"1334",2013-02-14,118,1521.38,1634.85,12.66,0.7484
"1335",2013-02-13,118.72,1520.33,1642.5,12.98,0.7434
"1336",2013-02-12,118.66,1519.43,1651.33,12.64,0.7433
"1337",2013-02-11,118.13,1517.01,1648.07,12.94,0.746
"1338",2013-02-08,118.9,1517.93,1667.25,13.02,0.7482
"1339",2013-02-07,117.24,1509.39,1671.4,13.5,0.7463
"1340",2013-02-06,116.73,1512.12,1677.57,13.41,0.7394
"1341",2013-02-05,116.52,1511.29,1672.95,13.72,0.7362
"1342",2013-02-04,115.6,1495.71,1674.3,14.67,0.7401
"1343",2013-02-01,116.76,1513.17,1667.4,12.9,0.7332
"1344",2013-01-31,115.55,1498.11,1663.7,14.28,0.7365
"1345",2013-01-30,114.9,1501.96,1677,14.32,0.7371
"1346",2013-01-29,114.36,1507.84,1663.8,13.31,0.7412
"1347",2013-01-28,113.48,1500.18,1655.61,13.57,0.7432
"1348",2013-01-25,113.28,1502.96,1658.65,12.89,0.7428
"1349",2013-01-24,113.28,1494.82,1667.97,12.69,0.7475
"1350",2013-01-23,112.8,1494.81,1685.84,12.46,0.7509
"1351",2013-01-22,112.42,1492.56,1692.75,12.43,0.7508
"1352",2013-01-21,111.71,1489.27,1690.05,12.445,0.7511
"1353",2013-01-18,111.89,1485.98,1684.25,12.46,0.7509
"1354",2013-01-17,111.1,1480.94,1687.64,13.57,0.7475
"1355",2013-01-16,110.61,1472.63,1679.93,13.42,0.7525
"1356",2013-01-15,110.3,1472.34,1679.62,13.55,0.7516
"1357",2013-01-14,111.88,1470.68,1667.8,13.52,0.7474
"1358",2013-01-11,110.64,1472.05,1662.98,13.36,0.7495
"1359",2013-01-10,111.89,1472.12,1675.36,13.49,0.7535
"1360",2013-01-09,111.76,1461.02,1657.63,13.81,0.7655
"1361",2013-01-08,111.94,1457.15,1659.13,13.62,0.7645
"1362",2013-01-07,111.4,1461.89,1646.92,13.79,0.7624
"1363",2013-01-04,111.31,1466.47,1656.1,13.83,0.7652
"1364",2013-01-03,112.14,1459.37,1663.99,14.56,0.7664
"1365",2013-01-02,112.47,1462.42,1686.89,14.68,0.7584
"1366",2012-12-31,111.11,1426.19,1675.35,18.02,0.758
"1367",2012-12-28,110.62,1402.43,1655.7,22.72,0.7566
"1368",2012-12-27,110.8,1418.1,1664.1,19.47,0.7554
"1369",2012-12-26,111.07,1419.83,1659.45,19.48,0.7562
"1370",2012-12-24,108.8,1426.66,1657.84,18.59,0.7583
"1371",2012-12-21,108.97,1430.15,1657.22,17.84,0.7582
"1372",2012-12-20,110.2,1443.69,1647.92,17.67,0.755
"1373",2012-12-19,110.36,1435.81,1667.18,17.36,0.756
"1374",2012-12-18,108.84,1446.79,1671.23,15.57,0.7559
"1375",2012-12-17,107.64,1430.36,1698.32,16.34,0.7597
"1376",2012-12-14,109.15,1413.58,1696.15,17,0.7598
"1377",2012-12-13,107.91,1419.45,1697.1,16.56,0.7647
"1378",2012-12-12,109.5,1428.48,1711.71,15.95,0.7649
"1379",2012-12-11,108.01,1427.84,1709.95,15.57,0.7689
"1380",2012-12-10,107.33,1418.55,1713.11,16.05,0.7727
"1381",2012-12-07,107.02,1418.07,1704.07,15.9,0.7735
"1382",2012-12-06,107.03,1413.94,1699.88,16.58,0.7712
"1383",2012-12-05,108.81,1409.28,1693.9,16.46,0.7653
"1384",2012-12-04,109.84,1407.05,1697.59,17.12,0.7636
"1385",2012-12-03,110.92,1409.46,1715.96,16.64,0.7661
"1386",2012-11-30,111.23,1416.18,1714.98,15.87,0.7699
"1387",2012-11-29,110.76,1415.95,1725.74,15.06,0.7705
"1388",2012-11-28,109.51,1409.93,1719.69,15.51,0.772
"1389",2012-11-27,109.87,1398.94,1742.09,15.92,0.7727
"1390",2012-11-26,110.92,1406.29,1748.7,15.5,0.7708
"1391",2012-11-23,111.38,1409.15,1753,15.14,0.7708
"1392",2012-11-22,110.55,1400.09,1729.55,15.225,0.7761
"1393",2012-11-21,110.86,1391.03,1728.69,15.31,0.7794
"1394",2012-11-20,109.83,1387.81,1727.05,15.08,0.7802
"1395",2012-11-19,111.7,1386.89,1731.72,15.24,0.7805
"1396",2012-11-16,108.95,1359.88,1713.72,16.41,0.7847
"1397",2012-11-15,110.98,1353.33,1715.75,17.99,0.7823
"1398",2012-11-14,109.61,1355.49,1726.5,17.92,0.7852
"1399",2012-11-13,108.26,1374.53,1724.95,16.65,0.7871
"1400",2012-11-12,109.07,1380.03,1728.2,16.68,0.7867
"1401",2012-11-09,109.4,1379.85,1731.07,18.61,0.787
"1402",2012-11-08,107.25,1377.51,1731.4,18.49,0.7844
"1403",2012-11-07,106.82,1394.53,1717.55,19.08,0.783
"1404",2012-11-06,111.07,1428.39,1716,17.58,0.7804
"1405",2012-11-05,107.73,1417.26,1684.97,18.42,0.7815
"1406",2012-11-02,105.68,1414.2,1678,17.59,0.7789
"1407",2012-11-01,108.17,1427.59,1714.2,16.69,0.7726
"1408",2012-10-31,108.7,1412.16,1720.65,18.6,0.7719
"1409",2012-10-30,109.08,1412.08666666667,1709.6,18.3366666666667,0.7716
"1410",2012-10-29,109.44,1412.01333333333,1709.25,18.0733333333333,0.775
"1411",2012-10-26,109.55,1411.94,1711.2,17.81,0.7726
"1412",2012-10-25,108.49,1412.97,1712.1,18.12,0.7731
"1413",2012-10-24,107.85,1408.75,1702.04,18.33,0.7708
"1414",2012-10-23,108.25,1413.11,1707.63,18.83,0.7701
"1415",2012-10-22,109.44,1433.82,1728.6,16.62,0.7657
"1416",2012-10-19,110.14,1433.19,1721.75,17.06,0.768
"1417",2012-10-18,112.42,1457.34,1741.4,15.03,0.7653
"1418",2012-10-17,113.22,1460.91,1750.15,15.07,0.7623
"1419",2012-10-16,115.07,1454.92,1747.47,15.22,0.766
"1420",2012-10-15,115.8,1440.13,1737.4,15.27,0.7723
"1421",2012-10-12,114.62,1428.59,1754.03,16.14,0.772
"1422",2012-10-11,115.71,1432.84,1767.18,15.59,0.7735
"1423",2012-10-10,114.33,1432.56,1762.29,16.29,0.7767
"1424",2012-10-09,114.5,1441.48,1764.2,16.37,0.7762
"1425",2012-10-08,111.82,1455.88,1774.55,15.11,0.7711
"1426",2012-10-05,112.02,1460.93,1780.7,14.33,0.7673
"1427",2012-10-04,112.58,1461.4,1790.15,14.55,0.7681
"1428",2012-10-03,108.17,1450.99,1777.88,15.43,0.7749
"1429",2012-10-02,111.57,1445.75,1774.57,15.71,0.774
"1430",2012-10-01,112.19,1444.49,1775.43,16.32,0.7759
"1431",2012-09-28,112.39,1440.67,1772.25,15.73,0.7777
"1432",2012-09-27,112.01,1447.15,1777.38,14.84,0.7745
"1433",2012-09-26,110.04,1433.32,1752.75,16.81,0.777
"1434",2012-09-25,110.45,1441.59,1760.64,15.43,0.7752
"1435",2012-09-24,109.81,1456.89,1764.4,14.15,0.7734
"1436",2012-09-21,111.42,1460.15,1773.1,13.98,0.7704
"1437",2012-09-20,110.03,1460.26,1768.53,14.07,0.7711
"1438",2012-09-19,108.19,1461.05,1770.3,13.88,0.7663
"1439",2012-09-18,112.03,1459.32,1771.31,14.18,0.7664
"1440",2012-09-17,113.79,1461.19,1761.25,14.59,0.7624
"1441",2012-09-14,116.66,1465.77,1770.5,14.51,0.7616
"1442",2012-09-13,116.9,1459.99,1767.12,14.05,0.7699
"1443",2012-09-12,115.96,1436.56,1730.75,15.8,0.7752
"1444",2012-09-11,115.4,1433.57,1731.88,16.41,0.7779
"1445",2012-09-10,114.81,1429.08,1726.06,16.28,0.7837
"1446",2012-09-07,114.25,1437.92,1735.85,14.38,0.7802
"1447",2012-09-06,113.49,1432.12,1700.33,15.6,0.7917
"1448",2012-09-05,113.09,1403.43,1692.93,17.74,0.7937
"1449",2012-09-04,114.18,1404.94,1695.88,17.98,0.7958
"1450",2012-09-03,115.78,1405.76,1692.33,17.725,0.7941
"1451",2012-08-31,114.57,1406.58,1691.85,17.47,0.7952
"1452",2012-08-30,112.65,1399.48,1655.6,17.83,0.7996
"1453",2012-08-29,112.54,1410.49,1656.5,17.06,0.7981
"1454",2012-08-28,112.58,1409.3,1666.75,16.49,0.7958
"1455",2012-08-27,112.26,1410.43,1663.97,16.35,0.8001
"1456",2012-08-24,113.59,1411.13,1670.5,15.18,0.7992
"1457",2012-08-23,115.01,1402.08,1670.53,15.96,0.7959
"1458",2012-08-22,114.91,1413.49,1654.5,15.11,0.7982
"1459",2012-08-21,114.64,1413.17,1637.8,15.02,0.8018
"1460",2012-08-20,113.7,1418.13,1620.5,14.02,0.81
"1461",2012-08-17,113.71,1418.16,1616.4,13.45,0.8108
"1462",2012-08-16,116.9,1415.51,1615.13,14.29,0.8092
"1463",2012-08-15,116.25,1405.53,1603.1,14.63,0.8138
"1464",2012-08-14,114.03,1403.93,1599.05,14.85,0.8116
"1465",2012-08-13,113.6,1404.11,1609.75,13.7,0.8109
"1466",2012-08-10,112.95,1405.87,1620.15,14.74,0.8136
"1467",2012-08-09,113.22,1402.8,1617.18,15.28,0.8126
"1468",2012-08-08,112.14,1402.22,1612.55,15.32,0.8087
"1469",2012-08-07,112,1401.35,1612.35,15.99,0.8065
"1470",2012-08-06,109.55,1394.23,1610.68,15.95,0.8064
"1471",2012-08-03,108.94,1390.99,1603.55,15.64,0.8072
"1472",2012-08-02,105.9,1365,1588.05,17.57,0.821
"1473",2012-08-01,105.96,1375.14,1599.58,18.96,0.8178
"1474",2012-07-31,104.92,1379.32,1614.58,18.93,0.8128
"1475",2012-07-30,106.2,1385.3,1621.96,18.03,0.8156
"1476",2012-07-27,106.47,1385.97,1623.2,16.7,0.8117
"1477",2012-07-26,105.26,1360.02,1615.85,17.53,0.8142
"1478",2012-07-25,104.38,1337.89,1603.85,19.34,0.8226
"1479",2012-07-24,103.42,1338.31,1581.18,20.47,0.829
"1480",2012-07-23,103.26,1350.52,1576.75,18.62,0.8254
"1481",2012-07-20,106.83,1362.66,1584.53,16.27,0.8224
"1482",2012-07-19,107.8,1376.51,1581.54,15.45,0.8144
"1483",2012-07-18,105.16,1372.78,1573.45,16.16,0.8141
"1484",2012-07-17,104,1363.67,1583.41,16.48,0.8133
"1485",2012-07-16,103.55,1353.64,1589.4,17.11,0.8149
"1486",2012-07-13,102.4,1356.78,1589.6,16.74,0.8163
"1487",2012-07-12,101.07,1334.76,1571.73,18.33,0.8194
"1488",2012-07-11,100.23,1341.45,1576.38,17.95,0.8171
"1489",2012-07-10,97.97,1341.47,1567.15,18.72,0.8163
"1490",2012-07-09,100.32,1352.46,1587.65,17.98,0.8122
"1491",2012-07-06,98.19,1354.68,1583.85,17.1,0.8139
"1492",2012-07-05,100.7,1367.58,1604.58,17.5,0.807
"1493",2012-07-04,99.77,1370.8,1615.65,17.08,0.7984
"1494",2012-07-03,100.68,1374.02,1617.45,16.66,0.7931
"1495",2012-07-02,97.34,1365.51,1597.01,16.8,0.7952
"1496",2012-06-29,97.8,1362.16,1597.45,17.08,0.7899
"1497",2012-06-28,91.36,1329.04,1552.68,19.71,0.8036
"1498",2012-06-27,93.5,1331.85,1574.19,19.45,0.802
"1499",2012-06-26,93.02,1319.99,1572.86,19.72,0.8002
"1500",2012-06-25,91.01,1313.72,1584.38,20.38,0.7998
"1501",2012-06-22,90.98,1335.02,1572.43,18.11,0.7955
"1502",2012-06-21,89.23,1325.51,1566.37,20.08,0.7974
"1503",2012-06-20,92.69,1355.69,1607.5,17.24,0.7872
"1504",2012-06-19,95.76,1357.98,1618.39,18.38,0.7882
"1505",2012-06-18,96.05,1344.78,1628.09,18.32,0.7952
"1506",2012-06-15,97.61,1342.84,1627.1,21.11,0.7914
"1507",2012-06-14,97.03,1329.1,1623.6,21.68,0.7916
"1508",2012-06-13,97.13,1314.88,1617.16,24.27,0.7963
"1509",2012-06-12,97.14,1324.18,1609.71,22.09,0.7998
"1510",2012-06-11,98,1308.93,1596.8,23.56,0.8012
"1511",2012-06-08,99.47,1325.66,1593.4,21.23,0.799
"1512",2012-06-07,99.93,1314.99,1589.32,21.72,0.7961
"1513",2012-06-06,100.64,1315.13,1619.55,22.16,0.7948
"1514",2012-06-05,98.84,1285.5,1617.05,24.68,0.8031
"1515",2012-06-04,98.85,1278.18,1619,26.12,0.8
"1516",2012-06-01,98.43,1278.05,1624,26.66,0.8043
"1517",2012-05-31,101.87,1310.33,1560.51,24.06,0.8087
"1518",2012-05-30,103.47,1313.32,1562.93,24.14,0.8086
"1519",2012-05-29,106.68,1332.42,1555.34,21.03,0.7998
"1520",2012-05-28,107.11,1325.12,1573.33,21.395,0.7973
"1521",2012-05-25,106.83,1317.82,1573,21.76,0.7989
"1522",2012-05-24,106.55,1320.68,1559.3,21.54,0.7979
"1523",2012-05-23,105.56,1318.86,1561.53,22.33,0.7948
"1524",2012-05-22,108.41,1316.63,1568.5,22.48,0.7884
"1525",2012-05-21,108.81,1315.99,1593.33,22.01,0.7801
"1526",2012-05-18,107.14,1295.22,1593.03,25.1,0.7822
"1527",2012-05-17,107.49,1304.86,1574.14,24.49,0.7875
"1528",2012-05-16,111.71,1324.8,1539.75,22.27,0.7864
"1529",2012-05-15,112.24,1330.66,1544.1,21.97,0.7856
"1530",2012-05-14,111.57,1338.35,1556.73,21.87,0.7798
"1531",2012-05-11,112.26,1353.39,1579.35,19.89,0.7741
"1532",2012-05-10,112.73,1357.99,1594.01,18.83,0.7731
"1533",2012-05-09,113.2,1354.58,1589.55,20.08,0.7735
"1534",2012-05-08,112.73,1363.72,1605.4,19.05,0.7688
"1535",2012-05-07,113.16,1369.58,1638.45,18.94,0.7662
"1536",2012-05-04,113.18,1369.1,1642.35,19.16,0.7643
"1537",2012-05-03,116.08,1391.57,1636.05,17.56,0.7603
"1538",2012-05-02,118.2,1402.31,1653.45,16.88,0.7599
"1539",2012-05-01,119.66,1405.82,1662.4,16.6,0.7554
"1540",2012-04-30,119.47,1397.91,1664.75,17.15,0.7554
"1541",2012-04-27,119.83,1403.36,1662.85,16.32,0.7544
"1542",2012-04-26,119.92,1399.98,1657.35,16.24,0.7562
"1543",2012-04-25,119.12,1390.69,1643.72,16.82,0.7566
"1544",2012-04-24,118.16,1371.97,1642.25,18.1,0.7577
"1545",2012-04-23,118.71,1366.94,1638.84,18.97,0.7601
"1546",2012-04-20,118.76,1378.53,1643.05,17.44,0.7562
"1547",2012-04-19,118,1376.92,1642.82,18.36,0.7612
"1548",2012-04-18,117.97,1385.14,1642.24,18.64,0.762
"1549",2012-04-17,118.78,1390.78,1649.59,18.46,0.7618
"1550",2012-04-16,118.68,1369.57,1652.01,19.55,0.761
"1551",2012-04-13,121.83,1370.26,1658.38,19.55,0.7646
"1552",2012-04-12,121.71,1387.57,1675.78,17.2,0.7584
"1553",2012-04-11,120.18,1368.7,1658.98,20.02,0.7629
"1554",2012-04-10,119.88,1358.59,1659.93,20.39,0.7644
"1555",2012-04-09,122.67,1382.2,1640.26,18.81,0.763
"1556",2012-04-05,123.43,1398.08,1631.15,16.7,0.7654
"1557",2012-04-04,122.34,1398.96,1620.55,16.44,0.7609
"1558",2012-04-03,124.86,1413.38,1645.85,15.66,0.7557
"1559",2012-04-02,125.43,1419.04,1677.75,15.64,0.7508
"1560",2012-03-30,122.88,1408.47,1668.15,15.5,0.7495
"1561",2012-03-29,122.39,1403.28,1661.57,15.48,0.7517
"1562",2012-03-28,124.16,1405.54,1663.55,15.47,0.751
"1563",2012-03-27,125.54,1412.52,1680.75,15.59,0.7509
"1564",2012-03-26,125.65,1416.51,1690.18,14.26,0.7485
"1565",2012-03-23,125.13,1397.11,1661.7,14.82,0.7537
"1566",2012-03-22,123.14,1392.79,1645.91,15.57,0.7575
"1567",2012-03-21,124.2,1402.89,1650.55,15.13,0.7566
"1568",2012-03-20,124.12,1405.52,1650.86,15.58,0.7562
"1569",2012-03-19,125.71,1409.75,1664.5,15.04,0.7554
"1570",2012-03-16,125.81,1404.17,1659.98,14.47,0.759
"1571",2012-03-15,123.55,1402.6,1658.66,15.42,0.7645
"1572",2012-03-14,124.97,1394.28,1644.79,15.31,0.7673
"1573",2012-03-13,126.22,1395.95,1674.03,14.8,0.7644
"1574",2012-03-12,125.34,1371.09,1701.34,15.64,0.76
"1575",2012-03-09,125.98,1370.87,1713.85,17.11,0.7621
"1576",2012-03-08,125.44,1365.91,1699.85,17.95,0.7533
"1577",2012-03-07,124.12,1352.63,1684.91,19.07,0.7604
"1578",2012-03-06,121.98,1343.36,1674.38,20.87,0.7626
"1579",2012-03-05,123.8,1364.34,1706.32,18.05,0.7566
"1580",2012-03-02,123.65,1369.63,1712.45,17.29,0.7575
"1581",2012-03-01,126.2,1374.09,1718.25,17.26,0.7512
"1582",2012-02-29,122.66,1365.68,1696.76,18.43,0.7505
"1583",2012-02-28,121.55,1372.17,1784.25,17.96,0.7427
"1584",2012-02-27,124.17,1367.59,1767.65,18.19,0.7464
"1585",2012-02-24,125.47,1365.74,1772.35,17.31,0.7435
"1586",2012-02-23,123.62,1363.46,1780.78,16.8,0.7479
"1587",2012-02-22,122.9,1357.66,1776.3,18.19,0.7546
"1588",2012-02-21,121.66,1362.21,1759.25,18.19,0.7555
"1589",2012-02-20,120.05,1361.72,1734.93,17.985,0.7552
"1590",2012-02-17,119.58,1361.23,1723.49,17.78,0.7609
"1591",2012-02-16,120.11,1358.04,1728.25,19.22,0.7615
"1592",2012-02-15,118.93,1343.23,1728.18,21.14,0.7653
"1593",2012-02-14,118.16,1350.5,1720.23,19.54,0.7615
"1594",2012-02-13,117.93,1351.77,1722.25,19.04,0.7584
"1595",2012-02-10,117.31,1342.64,1721.85,20.79,0.7577
"1596",2012-02-09,118.59,1351.95,1729.54,18.63,0.7527
"1597",2012-02-08,117.2,1349.96,1733.13,18.16,0.7541
"1598",2012-02-07,116.23,1347.05,1745.45,17.65,0.7541
"1599",2012-02-06,115.93,1344.33,1720.25,17.76,0.7615
"1600",2012-02-03,114.58,1344.9,1726.33,17.1,0.76
"1601",2012-02-02,112.07,1325.54,1759.55,17.98,0.7608
"1602",2012-02-01,111.56,1324.09,1743.53,18.55,0.7598
"1603",2012-01-31,110.98,1312.41,1737.76,19.44,0.7643
"1604",2012-01-30,110.75,1313.01,1729.85,19.4,0.7608
"1605",2012-01-27,111.46,1316.33,1738.95,18.53,0.7563
"1606",2012-01-26,110.79,1318.43,1720.08,18.57,0.7629
"1607",2012-01-25,109.81,1326.05,1710.8,18.31,0.763
"1608",2012-01-24,110.03,1314.65,1665.25,18.91,0.7671
"1609",2012-01-23,110.58,1316,1676.85,18.67,0.7682
"1610",2012-01-20,109.86,1315.38,1666.6,18.28,0.7732
"1611",2012-01-19,111.55,1314.5,1658.5,19.87,0.7711
"1612",2012-01-18,110.66,1308.04,1659.84,20.89,0.7774
