"","Date","Price","log_return"
"1234",2013-07-05,107.72,-0.020445239965877
"1235",2013-07-04,105.54,0.00208234812585495
"1236",2013-07-03,105.76,-0.016781476962004
"1237",2013-07-02,104,-0.00966191091173663
"1238",2013-07-01,103,-0.0081887765053521
"1239",2013-06-28,102.16,0.00643967490307507
"1240",2013-06-27,102.82,-0.0113459746086022
"1241",2013-06-26,101.66,-0.00394244547699341
"1242",2013-06-25,101.26,-0.000988044739998806
"1243",2013-06-24,101.16,-0.00247439132532712
"1244",2013-06-21,100.91,0.0122132907871935
"1245",2013-06-20,102.15,0.038128208005908
"1246",2013-06-19,106.12,-0.000942773709878608
"1247",2013-06-18,106.02,-0.00520120327113727
"1248",2013-06-17,105.47,0.00435194631988178
"1249",2013-06-14,105.93,-0.015986637929494
"1250",2013-06-13,104.25,-0.00731687099882894
"1251",2013-06-12,103.49,-0.0051344263922104
"1252",2013-06-11,102.96,0.00956945101615059
"1253",2013-06-10,103.95,0.00585105501194416
"1254",2013-06-07,104.56,-0.00912721905230551
"1255",2013-06-06,103.61,-0.00551658790761689
"1256",2013-06-05,103.04,0.00193911249436951
"1257",2013-06-04,103.24,-0.0114954992145879
"1258",2013-06-03,102.06,-0.0164982749323901
"1259",2013-05-31,100.39,0.0177712249206827
"1260",2013-05-30,102.19,0.00234581282432522
"1261",2013-05-29,102.43,0.0174203573027878
"1262",2013-05-28,104.23,-0.0155671502374117
"1263",2013-05-27,102.62,0.000194874793561617
"1264",2013-05-24,102.64,-0.00195045897605617
"1265",2013-05-23,102.44,0.00156067140534422
"1266",2013-05-22,102.6,0.0126872071278861
"1267",2013-05-21,103.91,0.00852863202238652
"1268",2013-05-20,104.8,-0.00152788417805283
"1269",2013-05-17,104.64,-0.00805991697710073
"1270",2013-05-16,103.8,-0.00115673812782369
"1271",2013-05-15,103.68,-0.0104712998672953
"1272",2013-05-14,102.6,0.00214195389068994
"1273",2013-05-13,102.82,0.0105452532371961
"1274",2013-05-10,103.91,0.00537480898486198
"1275",2013-05-09,104.47,-0.00124515125517011
"1276",2013-05-08,104.34,0.000574877854291778
"1277",2013-05-07,104.4,0.0101020586537848
"1278",2013-05-06,105.46,-0.0121155786782312
"1279",2013-05-03,104.19,-0.012944539325126
"1280",2013-05-02,102.85,-0.0286015551525569
"1281",2013-05-01,99.95,0.02392363998527
"1282",2013-04-30,102.37,0.013968604273475
"1283",2013-04-29,103.81,-0.00628112419200999
"1284",2013-04-26,103.16,0.00242048818373952
"1285",2013-04-25,103.41,-0.0163794243912267
"1286",2013-04-24,101.73,-0.0140568539102635
"1287",2013-04-23,100.31,0.000797209808041544
"1288",2013-04-22,100.39,-0.00739855404463174
"1289",2013-04-19,99.65,-0.0052319266139973
"1290",2013-04-18,99.13,-0.0146329203799551
"1291",2013-04-17,97.69,0.0224705810800758
"1292",2013-04-16,99.91,0.00479281995850833
"1293",2013-04-15,100.39,0.0267337788264168
"1294",2013-04-12,103.11,0.0111873092716497
"1295",2013-04-11,104.27,0.0144723081971811
"1296",2013-04-10,105.79,0.00415055779323925
"1297",2013-04-09,106.23,-0.0148895538478602
"1298",2013-04-08,104.66,-0.0051729208176976
"1299",2013-04-05,104.12,0.0210974279498277
"1300",2013-04-04,106.34,0.00721483570034653
"1301",2013-04-03,107.11,0.0328771576209936
"1302",2013-04-02,110.69,0.00351716104106625
"1303",2013-04-01,111.08,-0.00958849499128611
"1304",2013-03-28,110.02,-0.00300396202406983
"1305",2013-03-27,109.69,-0.00301301300754808
"1306",2013-03-26,109.36,-0.0109411287734966
"1307",2013-03-25,108.17,-0.0047259505093864
"1308",2013-03-22,107.66,-0.00176637427974935
"1309",2013-03-21,107.47,0.0115640309898266
"1310",2013-03-20,108.72,-0.0117501467543688
"1311",2013-03-19,107.45,0.0189902461991478
"1312",2013-03-18,109.51,0.00282679256305851
"1313",2013-03-15,109.82,-0.00364897321504642
"1314",2013-03-14,109.42,-0.00825920084494847
"1315",2013-03-13,108.52,0.0103589870731655
"1316",2013-03-12,109.65,0.0051848935911929
"1317",2013-03-11,110.22,0.00569956760723045
"1318",2013-03-08,110.85,0.00270270434788511
"1319",2013-03-07,111.15,-0.000810044596744497
"1320",2013-03-06,111.06,0.00494005585416257
"1321",2013-03-05,111.61,-0.0137124385853111
"1322",2013-03-04,110.09,0.00281192076068315
"1323",2013-03-01,110.4,0.00883764431852718
"1324",2013-02-28,111.38,0.00438970469731625
"1325",2013-02-27,111.87,0.00748066539514802
"1326",2013-02-26,112.71,0.0152325199279231
"1327",2013-02-25,114.44,-0.00297541131388002
"1328",2013-02-22,114.1,-0.00500813769158803
"1329",2013-02-21,113.53,0.0180688370618354
"1330",2013-02-20,115.6,0.0164725756273443
"1331",2013-02-19,117.52,-0.00119199673543324
"1332",2013-02-18,117.38,0.00238257430612165
"1333",2013-02-15,117.66,0.00288551502935519
"1334",2013-02-14,118,0.00608315495340506
"1335",2013-02-13,118.72,-0.000505518588573395
"1336",2013-02-12,118.66,-0.0044765478700679
"1337",2013-02-11,118.13,0.00649709073630778
"1338",2013-02-08,118.9,-0.0140596878540453
"1339",2013-02-07,117.24,-0.00435954017811913
"1340",2013-02-06,116.73,-0.00180064357333798
"1341",2013-02-05,116.52,-0.00792697585295699
"1342",2013-02-04,115.6,0.00998458974763672
"1343",2013-02-01,116.76,-0.0104172092655244
"1344",2013-01-31,115.55,-0.00564115186567982
"1345",2013-01-30,114.9,-0.00471081740059898
"1346",2013-01-29,114.36,-0.00772475751346047
"1347",2013-01-28,113.48,-0.00176397999524092
"1348",2013-01-25,113.28,0
"1349",2013-01-24,113.28,-0.00424629088145068
"1350",2013-01-23,112.8,-0.00337448149003006
"1351",2013-01-22,112.42,-0.0063356299911721
"1352",2013-01-21,111.71,0.00161001823687279
"1353",2013-01-18,111.89,-0.00708554917404491
"1354",2013-01-17,111.1,-0.00442019573142183
"1355",2013-01-16,110.61,-0.00280657465470568
"1356",2013-01-15,110.3,0.0142229420743023
"1357",2013-01-14,111.88,-0.0111451809772563
"1358",2013-01-11,110.64,0.0112345584631264
"1359",2013-01-10,111.89,-0.00116253087092311
"1360",2013-01-09,111.76,0.00160929851450753
"1361",2013-01-08,111.94,-0.00483568597003003
"1362",2013-01-07,111.4,-0.000808225988048861
"1363",2013-01-04,111.31,0.00742898919039181
"1364",2013-01-03,112.14,0.00293842872040351
"1365",2013-01-02,112.47,-0.012165817820013
"1366",2012-12-31,111.11,-0.00441979702938511
"1367",2012-12-28,110.62,0.00162586974665135
"1368",2012-12-27,110.8,0.00243385886584502
"1369",2012-12-26,111.07,-0.0206492987571858
"1370",2012-12-24,108.8,0.00156128056695248
"1371",2012-12-21,108.97,0.0112242817300192
"1372",2012-12-20,110.2,0.00145085263027056
"1373",2012-12-19,110.36,-0.0138688354340397
"1374",2012-12-18,108.84,-0.0110865880563402
"1375",2012-12-17,107.64,0.0139307571372482
"1376",2012-12-14,109.15,-0.0114255366203109
"1377",2012-12-13,107.91,0.0146270028809132
"1378",2012-12-12,109.5,-0.0137007338261723
"1379",2012-12-11,108.01,-0.0063156149369501
"1380",2012-12-10,107.33,-0.00289246761027417
"1381",2012-12-07,107.02,9.34361131248451e-05
"1382",2012-12-06,107.03,0.016494072966637
"1383",2012-12-05,108.81,0.00942151949679459
"1384",2012-12-04,109.84,0.00978445928786176
"1385",2012-12-03,110.92,0.00279090885636091
"1386",2012-11-30,111.23,-0.00423443130117729
"1387",2012-11-29,110.76,-0.0113498290150931
"1388",2012-11-28,109.51,0.00328197942512176
"1389",2012-11-27,109.87,0.00951137203478769
"1390",2012-11-26,110.92,0.00413855741394542
"1391",2012-11-23,111.38,-0.00747987085806745
"1392",2012-11-22,110.55,0.00280023668820384
"1393",2012-11-21,110.86,-0.00933442819140406
"1394",2012-11-20,109.83,0.0168829902749001
"1395",2012-11-19,111.7,-0.0249276446845261
"1396",2012-11-16,108.95,0.0184609435071259
"1397",2012-11-15,110.98,-0.012421393670123
"1398",2012-11-14,109.61,-0.0123928698588003
"1399",2012-11-13,108.26,0.0074541365718197
"1400",2012-11-12,109.07,0.00302101204722938
"1401",2012-11-09,109.4,-0.0198483321797545
"1402",2012-11-08,107.25,-0.00401738289650222
"1403",2012-11-07,106.82,0.0390154582674045
"1404",2012-11-06,111.07,-0.0305325362729274
"1405",2012-11-05,107.73,-0.0192124366920314
"1406",2012-11-02,105.68,0.0232884034281282
"1407",2012-11-01,108.17,0.00488773048496594
"1408",2012-10-31,108.7,0.00348976385022404
"1409",2012-10-30,109.08,0.00329489589685217
"1410",2012-10-29,109.44,0.00100461216723513
"1411",2012-10-26,109.55,-0.00972306320711613
"1412",2012-10-25,108.49,-0.00591662999919329
"1413",2012-10-24,107.85,0.00370199404743321
"1414",2012-10-23,108.25,0.0109330869916411
"1415",2012-10-22,109.44,0.00637582996009556
"1416",2012-10-19,110.14,0.0204895737395931
"1417",2012-10-18,112.42,0.007090971034585
"1418",2012-10-17,113.22,0.0162078102268532
"1419",2012-10-16,115.07,0.00632392630352818
"1420",2012-10-15,115.8,-0.0102422560153039
"1421",2012-10-12,114.62,0.00946475176465533
"1422",2012-10-11,115.71,-0.0119980573343677
"1423",2012-10-10,114.33,0.0014858194404157
"1424",2012-10-09,114.5,-0.0236843873957957
"1425",2012-10-08,111.82,0.00178699118318715
"1426",2012-10-05,112.02,0.00498665325419445
"1427",2012-10-04,112.58,-0.0399600163936826
"1428",2012-10-03,108.17,0.0309481329628909
"1429",2012-10-02,111.57,0.0055416659517844
"1430",2012-10-01,112.19,0.00178110297330303
"1431",2012-09-28,112.39,-0.00338681250652773
"1432",2012-09-27,112.01,-0.0177442169672748
"1433",2012-09-26,110.04,0.00371899380975282
"1434",2012-09-25,110.45,-0.00581133025650438
"1435",2012-09-24,109.81,0.0145552449830477
"1436",2012-09-21,111.42,-0.0125537887108482
"1437",2012-09-20,110.03,-0.0168641151823392
"1438",2012-09-19,108.19,0.0348777518711492
"1439",2012-09-18,112.03,0.0155879517982855
"1440",2012-09-17,113.79,0.0249090769565745
"1441",2012-09-14,116.66,0.00205514715253141
"1442",2012-09-13,116.9,-0.00807356442456797
"1443",2012-09-12,115.96,-0.00484094997945572
"1444",2012-09-11,115.4,-0.00512576596827863
"1445",2012-09-10,114.81,-0.00488955833140636
"1446",2012-09-07,114.25,-0.00667430246126699
"1447",2012-09-06,113.49,-0.00353076542981157
"1448",2012-09-05,113.09,0.00959218865287781
"1449",2012-09-04,114.18,0.0139156881147446
"1450",2012-09-03,115.78,-0.010505848745324
"1451",2012-08-31,114.57,-0.0169003230272811
"1452",2012-08-30,112.65,-0.000976952873120496
"1453",2012-08-29,112.54,0.000355366030747817
"1454",2012-08-28,112.58,-0.00284647052182674
"1455",2012-08-27,112.26,0.0117778647292761
"1456",2012-08-24,113.59,0.0124236068611605
"1457",2012-08-23,115.01,-0.000869867834947691
"1458",2012-08-22,114.91,-0.00235242974962624
"1459",2012-08-21,114.64,-0.008233382763426
"1460",2012-08-20,113.7,8.79468801411321e-05
"1461",2012-08-17,113.71,0.0276675208413915
"1462",2012-08-16,116.9,-0.00557582401055701
"1463",2012-08-15,116.25,-0.0192814727981991
"1464",2012-08-14,114.03,-0.0037780653822157
"1465",2012-08-13,113.6,-0.00573826337303895
"1466",2012-08-10,112.95,0.00238758569450148
"1467",2012-08-09,113.22,-0.00958473791298697
"1468",2012-08-08,112.14,-0.00124921940043254
"1469",2012-08-07,112,-0.0221178052536191
"1470",2012-08-06,109.55,-0.00558379408594689
"1471",2012-08-03,108.94,-0.0283020193481676
"1472",2012-08-02,105.9,0.000566411796508071
"1473",2012-08-01,105.96,-0.00986350940519554
"1474",2012-07-31,104.92,0.0121259538091651
"1475",2012-07-30,106.2,0.00253914651867682
"1476",2012-07-27,106.47,-0.0114297754008819
"1477",2012-07-26,105.26,-0.00839539371036579
"1478",2012-07-25,104.38,-0.00923971924719247
"1479",2012-07-24,103.42,-0.00154828751657199
"1480",2012-07-23,103.26,0.0339887065062934
"1481",2012-07-20,106.83,0.00903887251710067
"1482",2012-07-19,107.8,-0.0247946586132164
"1483",2012-07-18,105.16,-0.0110921007203082
"1484",2012-07-17,104,-0.00433631129977918
"1485",2012-07-16,103.55,-0.0111678752361861
"1486",2012-07-13,102.4,-0.0130733665188361
"1487",2012-07-12,101.07,-0.00834580104979654
"1488",2012-07-11,100.23,-0.0228062356802239
"1489",2012-07-10,97.97,0.02370376752806
"1490",2012-07-09,100.32,-0.0214606997034119
"1491",2012-07-06,98.19,0.025241422543318
"1492",2012-07-05,100.7,-0.00927826279910082
"1493",2012-07-04,99.77,0.00907963334169892
"1494",2012-07-03,100.68,-0.0337371658618064
"1495",2012-07-02,97.34,0.00471457263546338
"1496",2012-06-29,97.8,-0.0681168311330715
"1497",2012-06-28,91.36,0.0231536903869412
"1498",2012-06-27,93.5,-0.0051469124986907
"1499",2012-06-26,93.02,-0.0218451332066865
"1500",2012-06-25,91.01,-0.00032968844740644
"1501",2012-06-22,90.98,-0.0194223962297979
"1502",2012-06-21,89.23,0.0380432859756814
"1503",2012-06-20,92.69,0.0325844693619768
"1504",2012-06-19,95.76,0.00302382796484757
"1505",2012-06-18,96.05,0.0161110579723083
"1506",2012-06-15,97.61,-0.00595973814966566
"1507",2012-06-14,97.03,0.00103007837703117
"1508",2012-06-13,97.13,0.00010294950335954
"1509",2012-06-12,97.14,0.0088142417529733
"1510",2012-06-11,98,0.01488861249375
"1511",2012-06-08,99.47,0.00461384970937573
"1512",2012-06-07,99.93,0.00707985207843276
"1513",2012-06-06,100.64,-0.0180474118317218
"1514",2012-06-05,98.84,0.000101168496216886
"1515",2012-06-04,98.85,-0.0042579139755059
"1516",2012-06-01,98.43,0.034351854960855
"1517",2012-05-31,101.87,0.0155842250148845
"1518",2012-05-30,103.47,0.0305519836969541
"1519",2012-05-29,106.68,0.00402264446272493
"1520",2012-05-28,107.11,-0.00261755781874218
"1521",2012-05-25,106.83,-0.00262442741317059
"1522",2012-05-24,106.55,-0.00933484690950248
"1523",2012-05-23,105.56,0.0266408240380773
"1524",2012-05-22,108.41,0.00368290628972012
"1525",2012-05-21,108.81,-0.0154668515101068
"1526",2012-05-18,107.14,0.00326142953215847
"1527",2012-05-17,107.49,0.0385084075977842
"1528",2012-05-16,111.71,0.00473320821144885
"1529",2012-05-15,112.24,-0.0059872391891167
"1530",2012-05-14,111.57,0.006165412908965
"1531",2012-05-11,112.26,0.00417796954238625
"1532",2012-05-10,112.73,0.00416058671264263
"1533",2012-05-09,113.2,-0.00416058671264263
"1534",2012-05-08,112.73,0.00380716737692666
"1535",2012-05-07,113.16,0.000176725281010981
"1536",2012-05-04,113.18,0.0253001368615546
"1537",2012-05-03,116.08,0.0180984963960658
"1538",2012-05-02,118.2,0.0122762829898875
"1539",2012-05-01,119.66,-0.00158909413275321
"1540",2012-04-30,119.47,0.00300877786529341
"1541",2012-04-27,119.83,0.000750782099916414
"1542",2012-04-26,119.92,-0.0066934654185884
"1543",2012-04-25,119.12,-0.0080917501526292
"1544",2012-04-24,118.16,0.00464390584231822
"1545",2012-04-23,118.71,0.000421105830116453
"1546",2012-04-20,118.76,-0.00642002542989406
"1547",2012-04-19,118,-0.000254269611914104
"1548",2012-04-18,117.97,0.0068426877339629
"1549",2012-04-17,118.78,-0.000842247165092402
"1550",2012-04-16,118.68,0.026195834943695
"1551",2012-04-13,121.83,-0.000985464479851039
"1552",2012-04-12,121.71,-0.0126505469806837
"1553",2012-04-11,120.18,-0.00249937645731979
"1554",2012-04-10,119.88,0.0230065805961983
"1555",2012-04-09,122.67,0.00617637071117727
"1556",2012-04-05,123.43,-0.00887013994141839
"1557",2012-04-04,122.34,0.0203890558191793
"1558",2012-04-03,124.86,0.00455472440298532
"1559",2012-04-02,125.43,-0.0205395646372217
"1560",2012-03-30,122.88,-0.00399560200511484
"1561",2012-03-29,122.39,0.0143583890406616
"1562",2012-03-28,124.16,0.0110533764544769
"1563",2012-03-27,125.54,0.00087583110021594
"1564",2012-03-26,125.65,-0.00414706711263779
"1565",2012-03-23,125.13,-0.0160312773938998
"1566",2012-03-22,123.14,0.0085712500163142
"1567",2012-03-21,124.2,-0.000644329919198938
"1568",2012-03-20,124.12,0.0127288273465602
"1569",2012-03-19,125.71,0.000795165436300316
"1570",2012-03-16,125.81,-0.0181268999284212
"1571",2012-03-15,123.55,0.0114277760630737
"1572",2012-03-14,124.97,0.00995270765840139
"1573",2012-03-13,126.22,-0.00699637135956444
"1574",2012-03-12,125.34,0.00509311939725343
"1575",2012-03-09,125.98,-0.00429560759168535
"1576",2012-03-08,125.44,-0.010578717021918
"1577",2012-03-07,124.12,-0.0173917427118688
"1578",2012-03-06,121.98,0.0148102633821852
"1579",2012-03-05,123.8,-0.00121236628307031
"1580",2012-03-02,123.65,0.0204129561396877
"1581",2012-03-01,126.2,-0.0284516499092753
"1582",2012-02-29,122.66,-0.00909059943570512
"1583",2012-02-28,121.55,0.0213258936666181
"1584",2012-02-27,124.17,0.0104150917428578
"1585",2012-02-24,125.47,-0.014854341940481
"1586",2012-02-23,123.62,-0.00584132765913825
"1587",2012-02-22,122.9,-0.0101407476794302
"1588",2012-02-21,121.66,-0.0133219462252967
"1589",2012-02-20,120.05,-0.00392271921450416
"1590",2012-02-17,119.58,0.00442238611364054
"1591",2012-02-16,120.11,-0.00987290482724479
"1592",2012-02-15,118.93,-0.00649544651602962
"1593",2012-02-14,118.16,-0.00194841012124591
"1594",2012-02-13,117.93,-0.00527122458424945
"1595",2012-02-10,117.31,0.0108521624590745
"1596",2012-02-09,118.59,-0.0117902888337911
"1597",2012-02-08,117.2,-0.00831089048729616
"1598",2012-02-07,116.23,-0.0025844259733061
"1599",2012-02-06,115.93,-0.011713291701879
"1600",2012-02-03,114.58,-0.0221495929164952
"1601",2012-02-02,112.07,-0.00456111330464815
"1602",2012-02-01,111.56,-0.00521255786153318
"1603",2012-01-31,110.98,-0.00207459597250992
"1604",2012-01-30,110.75,0.00639037321614566
"1605",2012-01-27,111.46,-0.00602926460880937
"1606",2012-01-26,110.79,-0.00888491792295909
"1607",2012-01-25,109.81,0.0020014562721995
"1608",2012-01-24,110.03,0.00498618502796511
"1609",2012-01-23,110.58,-0.0065324129953126
"1610",2012-01-20,109.86,0.0152660929640671
"1611",2012-01-19,111.55,-0.00801048340857768
"1612",2012-01-18,110.66,0.00783117553648172
"1613",2012-01-17,111.53,-0.00296323118996344
"1614",2012-01-16,111.2,-0.00685799475452775
"1615",2012-01-13,110.44,0.00739741758519319
"1616",2012-01-12,111.26,0.0087696311470582
"1617",2012-01-11,112.24,0.00922319415120398
"1618",2012-01-10,113.28,-0.00735395154008511
"1619",2012-01-09,112.45,0.00540997284182065
"1620",2012-01-06,113.06,-0.00283436859371644
"1621",2012-01-05,112.74,0.0084791181030619
"1622",2012-01-04,113.7,-0.0139044882837007
"1623",2012-01-03,112.13,-0.0432849674783666
"1624",2011-12-30,107.38,0.00584987043596019
"1625",2011-12-29,108.01,-0.00417498402971894
"1626",2011-12-28,107.56,0.0157730521819897
"1627",2011-12-27,109.27,-0.0120610954328502
"1628",2011-12-23,107.96,-0.000648598586555416
"1629",2011-12-22,107.89,-0.00166975920056966
"1630",2011-12-21,107.71,-0.00914014943680552
"1631",2011-12-20,106.73,-0.0293789252319643
"1632",2011-12-19,103.64,-0.00280206956613149
"1633",2011-12-16,103.35,0.0166958397497279
"1634",2011-12-15,105.09,-0.000666317667792349
"1635",2011-12-14,105.02,0.0417737410468426
"1636",2011-12-13,109.5,-0.0206687557017764
"1637",2011-12-12,107.26,0.0125997590519198
"1638",2011-12-09,108.62,-0.00470632530201875
"1639",2011-12-08,108.11,0.0130492570309748
"1640",2011-12-07,109.53,0.0116185386125789
"1641",2011-12-06,110.81,-0.00906542333861182
"1642",2011-12-05,109.81,0.00118316282289221
"1643",2011-12-02,109.94,-0.00867862753129423
"1644",2011-12-01,108.99,0.0139403651539958
"1645",2011-11-30,110.52,0.00271076338398757
"1646",2011-11-29,110.82,-0.01655938121006
"1647",2011-11-28,109,-0.0241423053215994
"1648",2011-11-25,106.4,0.0128865355978069
"1649",2011-11-24,107.78,-0.00707637962219199
"1650",2011-11-23,107.02,0.018607340835131
"1651",2011-11-22,109.03,-0.0199163639299549
"1652",2011-11-21,106.88,0.00634212161232917
"1653",2011-11-18,107.56,0.00611736081392511
"1654",2011-11-17,108.22,0.0332606761191698
"1655",2011-11-16,111.88,0.00454809719641691
"1656",2011-11-15,112.39,-0.00445871971054679
"1657",2011-11-14,111.89,0.0200847273489515
"1658",2011-11-11,114.16,-0.00394962553194933
"1659",2011-11-10,113.71,-0.0123884426616865
"1660",2011-11-09,112.31,0.0236692233883051
"1661",2011-11-08,115,-0.00383342515091467
"1662",2011-11-07,114.56,-0.0228677249402303
"1663",2011-11-04,111.97,-0.0102334824845434
"1664",2011-11-03,110.83,-0.0135352023207087
"1665",2011-11-02,109.34,0.00182748588872172
"1666",2011-11-01,109.54,0.000182565039302141
"1667",2011-10-31,109.56,0.00318950468593204
"1668",2011-10-28,109.91,0.0195510529479428
"1669",2011-10-27,112.08,-0.0286910489411571
"1670",2011-10-26,108.91,0.0182873676599824
"1671",2011-10-25,110.92,0.00476683908430076
"1672",2011-10-24,111.45,-0.0171037154370008
"1673",2011-10-21,109.56,0.0018238195826985
"1674",2011-10-20,109.76,-0.0125603301499169
"1675",2011-10-19,108.39,0.0251448065825466
"1676",2011-10-18,111.15,-0.00894678598980558
"1677",2011-10-17,110.16,0.0402117865947691
"1678",2011-10-14,114.68,-0.0316249394192516
"1679",2011-10-13,111.11,0.0022474949901925
"1680",2011-10-12,111.36,-0.00567339087609309
"1681",2011-10-11,110.73,-0.0162057443193877
"1682",2011-10-10,108.95,-0.0285826840317283
"1683",2011-10-07,105.88,-0.00141770261446528
"1684",2011-10-06,105.73,-0.0287844875162628
"1685",2011-10-05,102.73,-0.0290362093319514
"1686",2011-10-04,99.79,0.0190576487412839
"1687",2011-10-03,101.71,0.0102705456041781
"1688",2011-09-30,102.76,0.0115138420623389
"1689",2011-09-29,103.95,-0.00134770909886761
"1690",2011-09-28,103.81,0.0315740852476596
"1691",2011-09-27,107.14,-0.030322580872518
"1692",2011-09-26,103.94,0.000288586409582514
"1693",2011-09-23,103.97,0.014513765703839
"1694",2011-09-22,105.49,0.0451315876553675
"1695",2011-09-21,110.36,0.00162969705603189
"1696",2011-09-20,110.54,-0.0127459846470312
"1697",2011-09-19,109.14,0.0278297685647404
"1698",2011-09-16,112.22,0.027423057864441
"1699",2011-09-15,115.34,-0.0258203507276757
"1700",2011-09-14,112.4,-0.00454769163996183
"1701",2011-09-13,111.89,0.00321228080273439
"1702",2011-09-12,112.25,0.00462181962183283
"1703",2011-09-09,112.77,0.0156610626553082
"1704",2011-09-08,114.55,0.0108531562393903
"1705",2011-09-07,115.8,-0.0254506718654399
"1706",2011-09-06,112.89,-0.0252065190884219
"1707",2011-09-05,110.08,0.0202335934684443
"1708",2011-09-02,112.33,0.0172981102560286
"1709",2011-09-01,114.29,0.0048878512256012
"1710",2011-08-31,114.85,-0.00725305753167138
"1711",2011-08-30,114.02,-0.0189470032696768
"1712",2011-08-29,111.88,-0.00465867174764956
"1713",2011-08-26,111.36,-0.00666729201957761
"1714",2011-08-25,110.62,-0.00425783131817958
"1715",2011-08-24,110.15,-0.00765519094260814
"1716",2011-08-23,109.31,-0.00872886508884996
"1717",2011-08-22,108.36,0.00239653538980455
"1718",2011-08-19,108.62,-0.0151201804561838
"1719",2011-08-18,106.99,0.0331847169377193
"1720",2011-08-17,110.6,-0.0102695499717687
"1721",2011-08-16,109.47,0.00401130996434329
"1722",2011-08-15,109.91,-0.0172528827519152
"1723",2011-08-12,108.03,-9.2571164149291e-05
"1724",2011-08-11,108.02,-0.012482695850931
"1725",2011-08-10,106.68,-0.0392882069944944
"1726",2011-08-09,102.57,0.0113422766039353
"1727",2011-08-08,103.74,0.0528488604238797
"1728",2011-08-05,109.37,-0.019574071539008
"1729",2011-08-04,107.25,0.0542585905178221
"1730",2011-08-03,113.23,0.0281267180830254
"1731",2011-08-02,116.46,0.00300081675863151
"1732",2011-08-01,116.81,-0.000599443391959831
"1733",2011-07-29,116.74,0.00529689405908051
"1734",2011-07-28,117.36,0.000596277542263657
"1735",2011-07-27,117.43,0.00721228360728698
"1736",2011-07-26,118.28,-0.00287867441191825
"1737",2011-07-25,117.94,0.00617051110468925
"1738",2011-07-22,118.67,-0.00982309533119796
"1739",2011-07-21,117.51,0.00543156728706773
"1740",2011-07-20,118.15,-0.00926837976984274
"1741",2011-07-19,117.06,-0.00866549114262849
"1742",2011-07-18,116.05,0.0103725588156234
"1743",2011-07-15,117.26,0.00899912686647486
"1744",2011-07-14,118.32,0.00388022418516965
"1745",2011-07-13,118.78,-0.00870930969118699
"1746",2011-07-12,117.75,-0.00434061705383559
"1747",2011-07-11,117.24,0.00925421555377604
"1748",2011-07-08,118.33,0.00219483458023628
"1749",2011-07-07,118.59,-0.0428126188477229
"1750",2011-07-06,113.62,-8.80165471679462e-05
"1751",2011-07-05,113.61,-0.0197339737247146
"1752",2011-07-04,111.39,0.00340563154042162
"1753",2011-07-01,111.77,0.00633223966483509
"1754",2011-06-30,112.48,-0.000711490602763654
"1755",2011-06-29,112.4,-0.0327364434647768
"1756",2011-06-28,108.78,-0.0259827439556508
"1757",2011-06-27,105.99,-0.00824219530286285
"1758",2011-06-24,105.12,0.0201532388184784
"1759",2011-06-23,107.26,0.0627830655077366
"1760",2011-06-22,114.21,-0.0289592096839124
"1761",2011-06-21,110.95,0.00664752717413197
"1762",2011-06-20,111.69,0.0135173245372826
"1763",2011-06-17,113.21,0.00712937051341811
"1764",2011-06-16,114.02,0.0266543990002353
"1765",2011-06-15,117.1,0.0257959174121529
"1766",2011-06-14,120.16,-0.00886071165457025
"1767",2011-06-13,119.1,-0.00269043377354006
"1768",2011-06-10,118.78,0.00662893134377462
"1769",2011-06-09,119.57,-0.0144893445493484
"1770",2011-06-08,117.85,-0.00912080652674874
"1771",2011-06-07,116.78,-0.0198916876071955
"1772",2011-06-06,114.48,0.0118097933892107
"1773",2011-06-03,115.84,-0.0025931382842872
"1774",2011-06-02,115.54,-0.00877999294349419
"1775",2011-06-01,114.53,0.0190267782549469
"1776",2011-05-31,116.73,-0.0177179346494034
"1777",2011-05-30,114.68,0.00304732289275034
"1778",2011-05-27,115.03,0.000173852573455591
"1779",2011-05-26,115.05,-0.00104356910070713
"1780",2011-05-25,114.93,-0.0211033946187618
"1781",2011-05-24,112.53,-0.0218308090332719
"1782",2011-05-23,110.1,0.0205859218015423
"1783",2011-05-20,112.39,-0.00866812093750635
"1784",2011-05-19,111.42,0.00786701715172811
"1785",2011-05-18,112.3,-0.0207844091753726
"1786",2011-05-17,109.99,0.0246061264874147
"1787",2011-05-16,112.73,0.00971052828068508
"1788",2011-05-13,113.83,-0.00749529544000893
"1789",2011-05-12,112.98,-0.00363556153040356
"1790",2011-05-11,112.57,0.0439688546056374
"1791",2011-05-10,117.63,-0.0148163546266442
"1792",2011-05-09,115.9,-0.0601879182207075
"1793",2011-05-06,109.13,0.0151869421881852
"1794",2011-05-05,110.8,0.0896327876672123
"1795",2011-05-04,121.19,0.0103432214177808
"1796",2011-05-03,122.45,0.0215704933988246
"1797",2011-05-02,125.12,0.00613523298116725
"1798",2011-04-29,125.89,-0.00693478527450164
"1799",2011-04-28,125.02,0.000879472373297219
"1800",2011-04-27,125.13,-0.00794323589145751
"1801",2011-04-26,124.14,-0.00387409685508366
"1802",2011-04-25,123.66,0.00266505306132814
"1803",2011-04-21,123.99,-0.00112976125638209
"1804",2011-04-20,123.85,-0.020557049871587
"1805",2011-04-19,121.33,0.00230509692912673
